observation_date,WTISPLC_CPIAUCSL
1947-01-01,84.9
1947-04-01,96.6
1947-07-01,94.6
1947-10-01,98.5
1948-01-01,123.8
1948-04-01,121.8
1948-07-01,119.8
1948-10-01,120.9
1949-01-01,122.1
1949-04-01,122.2
1949-07-01,123.2
1949-10-01,123.5
1950-01-01,123.9
1950-04-01,123.0
1950-07-01,120.8
1950-10-01,118.4
1951-01-01,113.7
1951-04-01,112.7
1951-07-01,112.7
1951-10-01,111.1
1952-01-01,110.6
1952-04-01,110.4
1952-07-01,109.6
1952-10-01,109.5
1953-01-01,109.8
1953-04-01,112.9
1953-07-01,119.5
1953-10-01,119.3
1954-01-01,119.0
1954-04-01,119.2
1954-07-01,119.5
1954-10-01,119.9
1955-01-01,119.7
1955-04-01,119.9
1955-07-01,119.8
1955-10-01,119.4
1956-01-01,119.4
1956-04-01,118.6
1956-07-01,117.4
1956-10-01,116.4
1957-01-01,122.3
1957-04-01,124.6
1957-07-01,123.5
1957-10-01,122.0
1958-01-01,121.5
1958-04-01,120.7
1958-07-01,120.8
1958-10-01,118.8
1959-01-01,117.3
1959-04-01,116.3
1959-07-01,115.7
1959-10-01,115.0
1960-01-01,114.9
1960-04-01,114.2
1960-07-01,114.2
1960-10-01,113.4
1961-01-01,113.2
1961-04-01,113.2
1961-07-01,112.8
1961-10-01,112.6
1962-01-01,112.2
1962-04-01,111.8
1962-07-01,111.5
1962-10-01,111.2
1963-01-01,110.8
1963-04-01,110.6
1963-07-01,110.0
1963-10-01,109.7
1964-01-01,109.2
1964-04-01,109.0
1964-07-01,107.0
1964-10-01,106.5
1965-01-01,106.1
1965-04-01,105.5
1965-07-01,105.1
1965-10-01,104.6
1966-01-01,103.6
1966-04-01,102.7
1966-07-01,102.4
1966-10-01,102.7
1967-01-01,103.2
1967-04-01,102.9
1967-07-01,103.4
1967-10-01,103.1
1968-01-01,102.1
1968-04-01,101.1
1968-07-01,99.8
1968-10-01,98.5
1969-01-01,99.3
1969-04-01,104.6
1969-07-01,103.2
1969-10-01,101.6
1970-01-01,100.0
1970-04-01,98.6
1970-07-01,96.4
1970-10-01,97.5
1971-01-01,101.4
1971-04-01,100.5
1971-07-01,99.5
1971-10-01,98.8
1972-01-01,98.0
1972-04-01,97.3
1972-07-01,96.6
1972-10-01,95.6
1973-01-01,94.1
1973-04-01,92.2
1973-07-01,103.1
1973-10-01,106.7
1974-01-01,243.1
1974-04-01,236.8
1974-07-01,230.3
1974-10-01,246.6
1975-01-01,241.5
1975-04-01,238.6
1975-07-01,233.9
1975-10-01,229.7
1976-01-01,239.3
1976-04-01,245.4
1976-07-01,253.0
1976-10-01,271.9
1977-01-01,267.0
1977-04-01,262.5
1977-07-01,270.7
1977-10-01,272.6
1978-01-01,267.9
1978-04-01,262.0
1978-07-01,256.0
1978-10-01,250.2
1979-01-01,255.0
1979-04-01,281.7
1979-07-01,394.8
1979-10-01,461.2
1980-01-01,515.7
1980-04-01,549.9
1980-07-01,517.0
1980-10-01,482.9
1981-01-01,491.5
1981-04-01,473.0
1981-07-01,443.7
1981-10-01,428.6
1982-01-01,376.3
1982-04-01,412.6
1982-07-01,402.8
1982-10-01,393.1
1983-01-01,344.1
1983-04-01,350.3
1983-07-01,358.6
1983-10-01,335.6
1984-01-01,335.0
1984-04-01,333.7
1984-07-01,317.1
1984-10-01,296.3
1985-01-01,289.5
1985-04-01,295.5
1985-07-01,292.9
1985-10-01,304.6
1986-01-01,176.5
1986-04-01,145.2
1986-07-01,143.7
1986-10-01,158.3
1987-01-01,185.4
1987-04-01,194.8
1987-07-01,202.9
1987-10-01,184.1
1988-01-01,163.5
1988-04-01,167.2
1988-07-01,144.9
1988-10-01,138.8
1989-01-01,172.2
1989-04-01,187.3
1989-07-01,175.7
1989-10-01,183.7
1990-01-01,193.0
1990-04-01,157.4
1990-07-01,229.1
1990-10-01,270.8
1991-01-01,183.8
1991-04-01,174.1
1991-07-01,180.3
1991-10-01,179.5
1992-01-01,155.1
1992-04-01,172.4
1992-07-01,175.0
1992-10-01,164.0
1993-01-01,157.6
1993-04-01,156.0
1993-07-01,139.8
1993-10-01,128.2
1994-01-01,114.8
1994-04-01,137.0
1994-07-01,141.3
1994-10-01,134.1
1995-01-01,138.4
1995-04-01,144.6
1995-07-01,132.8
1995-10-01,134.4
1996-01-01,145.0
1996-04-01,158.2
1996-07-01,162.1
1996-10-01,176.8
1997-01-01,162.4
1997-04-01,141.5
1997-07-01,139.9
1997-10-01,140.1
1998-01-01,111.8
1998-04-01,102.5
1998-07-01,98.4
1998-10-01,89.0
1999-01-01,90.1
1999-04-01,121.0
1999-07-01,147.9
1999-10-01,165.9
2000-01-01,192.6
2000-04-01,191.0
2000-07-01,207.9
2000-10-01,208.8
2001-01-01,186.3
2001-04-01,179.0
2001-07-01,170.3
2001-10-01,130.7
2002-01-01,138.0
2002-04-01,166.5
2002-07-01,178.6
2002-10-01,176.6
2003-01-01,211.6
2003-04-01,180.4
2003-07-01,186.3
2003-10-01,191.6
2004-01-01,214.8
2004-04-01,231.7
2004-07-01,263.4
2004-10-01,287.0
2005-01-01,293.9
2005-04-01,311.5
2005-07-01,364.9
2005-10-01,344.1
2006-01-01,361.2
2006-04-01,398.5
2006-07-01,394.3
2006-10-01,337.8
2007-01-01,323.6
2007-04-01,357.6
2007-07-01,412.9
2007-10-01,490.9
2008-01-01,523.6
2008-04-01,654.1
2008-07-01,613.1
2008-10-01,310.4
2009-01-01,230.1
2009-04-01,317.2
2009-07-01,360.2
2009-10-01,398.6
2010-01-01,411.4
2010-04-01,407.7
2010-07-01,397.5
2010-10-01,440.2
2011-01-01,481.4
2011-04-01,519.4
2011-07-01,451.4
2011-10-01,471.2
2012-01-01,512.5
2012-04-01,464.7
2012-07-01,456.6
2012-10-01,433.4
2013-01-01,461.9
2013-04-01,461.8
2013-07-01,515.9
2013-10-01,472.8
2014-01-01,476.6
2014-04-01,496.2
2014-07-01,468.3
2014-10-01,351.2
2015-01-01,234.6
2015-04-01,277.6
2015-07-01,221.9
2015-10-01,200.6
2016-01-01,158.8
2016-04-01,215.5
2016-07-01,212.0
2016-10-01,230.8
2017-01-01,241.5
2017-04-01,224.7
2017-07-01,223.3
2017-10-01,254.7
2018-01-01,286.9
2018-04-01,308.7
2018-07-01,315.2
2018-10-01,265.9
2019-01-01,246.1
2019-04-01,266.4
2019-07-01,250.3
2019-10-01,251.2
2020-01-01,201.1
2020-04-01,123.4
2020-07-01,179.4
2020-10-01,184.9
2021-01-01,249.3
2021-04-01,279.9
2021-07-01,294.3
2021-10-01,316.0
2022-01-01,377.1
2022-04-01,424.0
2022-07-01,358.6
2022-10-01,315.4
2023-01-01,287.3
2023-04-01,276.5
2023-07-01,305.8
2023-10-01,289.4
2024-01-01,283.7
2024-04-01,296.8
2024-07-01,276.0
2024-10-01,254.0
2025-01-01,255.7
2025-04-01,229.1
2025-07-01,
