run,model,data_spec,prior_spec,constraint_spec,n_transform,kappa_mean,kappa_ci_2.5,kappa_ci_97.5,kappa_0_mean,kappa_0_ci_2.5,kappa_0_ci_97.5,delta_mean,delta_ci_2.5,delta_ci_97.5,kappa_t_overall_mean,kappa_t_start_mean,kappa_t_end_mean
ces_output_gap_bn_baseline_20260623_004943,ces,output_gap_bn,baseline,unrestricted,log100_centered10,0.05862516366126078,-0.024998506197154782,0.14404070449646755,,,,,,,,,
ces_output_gap_bn_baseline_restricted_kappa_20260622_235858,ces,output_gap_bn,baseline,restricted_kappa,log100_centered10,0.0674738969617655,0.006923544519125853,0.1469016946518635,,,,,,,,,
ces_output_gap_bn_end_2019_baseline_20260623_023555,ces,output_gap_bn_end_2019,baseline,unrestricted,log100_centered10,0.059095515694493755,-0.023746096326356388,0.1417853705469095,,,,,,,,,
ces_output_gap_bn_exclude_covid_baseline_20260623_023553,ces,output_gap_bn_exclude_covid,baseline,unrestricted,log100_centered10,0.060043410752758604,-0.02471014695604393,0.14347596335895582,,,,,,,,,
ces_output_gap_bn_full_baseline_20260623_023550,ces,output_gap_bn_full,baseline,unrestricted,log100_centered10,0.05862516366126078,-0.024998506197154782,0.14404070449646755,,,,,,,,,
ces_output_gap_bn_post_2008_baseline_20260623_023552,ces,output_gap_bn_post_2008,baseline,unrestricted,log100_centered10,0.17069103534370103,-0.04975121302829965,0.383900490865745,,,,,,,,,
ces_output_gap_bn_pre_2008_baseline_20260623_023551,ces,output_gap_bn_pre_2008,baseline,unrestricted,log100_centered10,0.050259889375578265,-0.04157448083202693,0.14192143651847552,,,,,,,,,
ces_output_gap_bn_start_1988_baseline_20260623_023554,ces,output_gap_bn_start_1988,baseline,unrestricted,log100_centered10,0.08342330284110848,-0.016133170490845325,0.18597653545997175,,,,,,,,,
hsa_dynamic_output_gap_bn_baseline_20260623_010000,hsa_dynamic,output_gap_bn,baseline,unrestricted,log100_centered10,0.08384231578978549,-0.009354839737505578,0.18069738589040785,,,,,,,,,
hsa_dynamic_output_gap_bn_baseline_restricted_kappa_20260623_000227,hsa_dynamic,output_gap_bn,baseline,restricted_kappa,log100_centered10,0.09138937177281271,0.012548715495504698,0.18746349682957367,,,,,,,,,
hsa_dynamic_output_gap_bn_end_2019_baseline_20260623_030651,hsa_dynamic,output_gap_bn_end_2019,baseline,unrestricted,log100_centered10,0.09058511666434431,-0.0001590828681998312,0.18564454832438718,,,,,,,,,
hsa_dynamic_output_gap_bn_exclude_covid_baseline_20260623_030031,hsa_dynamic,output_gap_bn_exclude_covid,baseline,unrestricted,log100_centered10,0.09056863535431614,-0.002118830889491894,0.18488184103637445,,,,,,,,,
hsa_dynamic_output_gap_bn_full_baseline_20260623_025331,hsa_dynamic,output_gap_bn_full,baseline,unrestricted,log100_centered10,0.08384231578978549,-0.009354839737505578,0.18069738589040785,,,,,,,,,
hsa_dynamic_output_gap_bn_post_2008_baseline_20260623_025958,hsa_dynamic,output_gap_bn_post_2008,baseline,unrestricted,log100_centered10,0.15526796143617463,-0.046437939524370885,0.35605849738343603,,,,,,,,,
hsa_dynamic_output_gap_bn_pre_2008_baseline_20260623_025701,hsa_dynamic,output_gap_bn_pre_2008,baseline,unrestricted,log100_centered10,0.06859285580272285,-0.02146090374674712,0.16166864163296385,,,,,,,,,
hsa_dynamic_output_gap_bn_start_1988_baseline_20260623_030401,hsa_dynamic,output_gap_bn_start_1988,baseline,unrestricted,log100_centered10,0.13097289608846474,0.010177061693139111,0.25867335986000883,,,,,,,,,
hsa_full_output_gap_bn_baseline_20260623_011030,hsa_full,output_gap_bn,baseline,unrestricted,log100_centered10,,,,0.08768732699329711,-0.008766547058891664,0.17908114981603107,-0.021934211742128742,-0.05132550990331451,0.014767638139186457,0.08575032276360012,0.05089974921069959,0.1626899192963799
hsa_full_output_gap_bn_baseline_restricted_kappa_20260623_000600,hsa_full,output_gap_bn,baseline,restricted_kappa,log100_centered10,,,,0.08768732699329711,-0.008766547058891664,0.17908114981603107,-0.021934211742128742,-0.05132550990331451,0.014767638139186457,0.08575032276360012,0.05089974921069959,0.1626899192963799
hsa_full_output_gap_bn_end_2019_baseline_20260623_032117,hsa_full,output_gap_bn_end_2019,baseline,unrestricted,log100_centered10,,,,0.08308468820003848,-0.012782809950359492,0.18489682070580118,-0.02012116908189108,-0.05220614508981613,0.014311832139950015,0.08179562217279009,0.058910808451378485,0.13679270680552935
hsa_full_output_gap_bn_exclude_covid_baseline_20260623_031604,hsa_full,output_gap_bn_exclude_covid,baseline,unrestricted,log100_centered10,,,,0.09596162326160336,1.0082364978230977e-05,0.19110847386663102,-0.007347668968557557,-0.046266416745185425,0.03151169689635945,0.09792223462961301,0.10641263646839982,0.11459747728439897
hsa_full_output_gap_bn_full_baseline_20260623_031022,hsa_full,output_gap_bn_full,baseline,unrestricted,log100_centered10,,,,0.08768732699329711,-0.008766547058891664,0.17908114981603107,-0.021934211742128742,-0.05132550990331451,0.014767638139186457,0.08575032276360012,0.05089974921069959,0.1626899192963799
hsa_full_output_gap_bn_post_2008_baseline_20260623_031539,hsa_full,output_gap_bn_post_2008,baseline,unrestricted,log100_centered10,,,,0.16946609375835892,-0.04131477258337501,0.3902243980276289,0.0008720523991802151,-0.037952140807282556,0.04142643885176388,0.16979320336089862,0.17123159259240986,0.16918584085903696
hsa_full_output_gap_bn_pre_2008_baseline_20260623_031314,hsa_full,output_gap_bn_pre_2008,baseline,unrestricted,log100_centered10,,,,0.05880622979289271,-0.04536710743432377,0.16319563879751733,-0.008907707540500236,-0.043937611700833185,0.025430342725192394,0.06233128545671697,0.07691590712240555,0.07740169280205159
