severity,parameter,warning
warning,theta_t_start,tail ESS 253.9 < 400
warning,theta_t_end,tail ESS 334.5 < 400
warning,rho_1,R-hat 1.130 > 1.01
warning,rho_1,bulk ESS 37.8 < 400
warning,rho_1,tail ESS 22.2 < 400
warning,rho_2,R-hat 1.077 > 1.01
warning,rho_2,bulk ESS 13.4 < 400
warning,rho_2,tail ESS 22.1 < 400
warning,n,R-hat 1.024 > 1.01
warning,n,bulk ESS 124.5 < 400
warning,n,tail ESS 181.0 < 400
warning,sigma_u,R-hat 1.016 > 1.01
warning,sigma_u,bulk ESS 76.6 < 400
warning,sigma_u,tail ESS 70.5 < 400
warning,sigma_eps,R-hat 1.033 > 1.01
warning,sigma_eps,bulk ESS 42.0 < 400
warning,sigma_eps,tail ESS 55.9 < 400
